iso3,country_name,year,gdp_billions_2012ppp
LAO,Lao PDR,1981,2.168
LAO,Lao PDR,1982,2.349
LAO,Lao PDR,1983,2.546
LAO,Lao PDR,1984,2.759
LAO,Lao PDR,1985,2.991
LAO,Lao PDR,1986,3.241
LAO,Lao PDR,1987,3.513
LAO,Lao PDR,1988,3.807
LAO,Lao PDR,1989,4.126
LAO,Lao PDR,1990,4.472
LAO,Lao PDR,1991,4.847
LAO,Lao PDR,1992,5.253
LAO,Lao PDR,1993,5.693
LAO,Lao PDR,1994,6.17
LAO,Lao PDR,1995,6.687
LAO,Lao PDR,1996,7.248
LAO,Lao PDR,1997,7.855
LAO,Lao PDR,1998,8.513
LAO,Lao PDR,1999,9.227
LAO,Lao PDR,2000,10.0
LAO,Lao PDR,2001,10.838
LAO,Lao PDR,2002,11.746
LAO,Lao PDR,2003,12.731
LAO,Lao PDR,2004,13.797
LAO,Lao PDR,2005,14.953
LAO,Lao PDR,2006,16.207
LAO,Lao PDR,2007,17.565
LAO,Lao PDR,2008,19.037
LAO,Lao PDR,2009,20.632
LAO,Lao PDR,2010,22.361
LAO,Lao PDR,2011,24.234
LAO,Lao PDR,2012,26.265
LAO,Lao PDR,2013,28.466
LAO,Lao PDR,2014,30.852
LAO,Lao PDR,2015,33.437
LAO,Lao PDR,2016,36.239
LAO,Lao PDR,2017,39.276
LAO,Lao PDR,2018,42.567
LAO,Lao PDR,2019,46.134
LAO,Lao PDR,2020,50.0
CIV,Cote d'Ivoire,1980,12.0
CIV,Cote d'Ivoire,1981,12.711
CIV,Cote d'Ivoire,1982,13.464
CIV,Cote d'Ivoire,1983,14.262
CIV,Cote d'Ivoire,1984,15.107
CIV,Cote d'Ivoire,1985,16.002
CIV,Cote d'Ivoire,1986,16.95
CIV,Cote d'Ivoire,1987,17.955
CIV,Cote d'Ivoire,1988,19.019
CIV,Cote d'Ivoire,1989,20.146
CIV,Cote d'Ivoire,1990,21.339
CIV,Cote d'Ivoire,1991,22.604
CIV,Cote d'Ivoire,1992,23.943
CIV,Cote d'Ivoire,1993,25.362
CIV,Cote d'Ivoire,1994,26.865
CIV,Cote d'Ivoire,1995,28.456
CIV,Cote d'Ivoire,1996,30.143
CIV,Cote d'Ivoire,1997,31.929
CIV,Cote d'Ivoire,1998,33.821
CIV,Cote d'Ivoire,1999,35.825
CIV,Cote d'Ivoire,2000,37.947
CIV,Cote d'Ivoire,2001,40.196
CIV,Cote d'Ivoire,2002,42.578
CIV,Cote d'Ivoire,2003,45.1
CIV,Cote d'Ivoire,2004,47.773
CIV,Cote d'Ivoire,2005,50.604
CIV,Cote d'Ivoire,2006,53.602
CIV,Cote d'Ivoire,2007,56.778
CIV,Cote d'Ivoire,2008,60.142
CIV,Cote d'Ivoire,2009,63.706
CIV,Cote d'Ivoire,2010,67.481
CIV,Cote d'Ivoire,2011,71.479
CIV,Cote d'Ivoire,2012,75.715
CIV,Cote d'Ivoire,2013,80.201
CIV,Cote d'Ivoire,2014,84.953
CIV,Cote d'Ivoire,2015,89.987
CIV,Cote d'Ivoire,2016,95.319
CIV,Cote d'Ivoire,2017,100.967
CIV,Cote d'Ivoire,2018,106.95
CIV,Cote d'Ivoire,2019,113.287
CIV,Cote d'Ivoire,2020,120.0
UKR,Ukraine,1980,200.0
UKR,Ukraine,1981,204.634
UKR,Ukraine,1982,209.376
UKR,Ukraine,1983,214.228
UKR,Ukraine,1984,219.192
UKR,Ukraine,1985,224.271
UKR,Ukraine,1986,229.467
UKR,Ukraine,1987,234.785
UKR,Ukraine,1988,240.225
UKR,Ukraine,1989,245.791
UKR,Ukraine,1990,251.487
UKR,Ukraine,1991,257.314
UKR,Ukraine,1992,263.276
UKR,Ukraine,1993,269.377
UKR,Ukraine,1994,275.619
UKR,Ukraine,1995,282.005
UKR,Ukraine,1996,288.54
UKR,Ukraine,1997,295.226
UKR,Ukraine,1998,302.067
UKR,Ukraine,1999,309.066
UKR,Ukraine,2000,316.228
UKR,Ukraine,2001,323.555
UKR,Ukraine,2002,331.053
UKR,Ukraine,2003,338.724
UKR,Ukraine,2004,346.572
UKR,Ukraine,2005,354.603
UKR,Ukraine,2006,362.82
UKR,Ukraine,2007,371.227
UKR,Ukraine,2008,379.829
UKR,Ukraine,2009,388.63
UKR,Ukraine,2010,397.635
UKR,Ukraine,2011,406.849
UKR,Ukraine,2012,416.277
UKR,Ukraine,2013,425.922
UKR,Ukraine,2014,435.792
UKR,Ukraine,2015,445.89
UKR,Ukraine,2016,456.222
UKR,Ukraine,2017,466.793
UKR,Ukraine,2018,477.61
UKR,Ukraine,2019,488.677
UKR,Ukraine,2020,500.0
MOZ,Mozambique,1980,4.0
MOZ,Mozambique,1981,4.223
MOZ,Mozambique,1982,4.458
MOZ,Mozambique,1983,4.707
MOZ,Mozambique,1984,4.969
MOZ,Mozambique,1985,5.246
MOZ,Mozambique,1986,5.538
MOZ,Mozambique,1987,5.847
MOZ,Mozambique,1988,6.173
MOZ,Mozambique,1989,6.516
MOZ,Mozambique,1990,6.88
MOZ,Mozambique,1991,7.263
MOZ,Mozambique,1992,7.668
MOZ,Mozambique,1993,8.095
MOZ,Mozambique,1994,8.546
MOZ,Mozambique,1995,9.022
MOZ,Mozambique,1996,9.525
MOZ,Mozambique,1997,10.056
MOZ,Mozambique,1998,10.616
MOZ,Mozambique,1999,11.208
MOZ,Mozambique,2000,11.832
MOZ,Mozambique,2001,12.491
MOZ,Mozambique,2002,13.188
MOZ,Mozambique,2003,13.922
MOZ,Mozambique,2004,14.698
MOZ,Mozambique,2005,15.517
MOZ,Mozambique,2006,16.382
MOZ,Mozambique,2007,17.295
MOZ,Mozambique,2008,18.259
MOZ,Mozambique,2009,19.276
MOZ,Mozambique,2010,20.35
MOZ,Mozambique,2011,21.484
MOZ,Mozambique,2012,22.681
MOZ,Mozambique,2013,23.945
MOZ,Mozambique,2014,25.279
MOZ,Mozambique,2015,26.688
MOZ,Mozambique,2016,28.175
MOZ,Mozambique,2017,29.745
MOZ,Mozambique,2018,31.403
MOZ,Mozambique,2019,33.153
MOZ,Mozambique,2020,35.0
NIC,Nicaragua,1980,6.0
NIC,Nicaragua,1981,6.261
NIC,Nicaragua,1982,6.534
NIC,Nicaragua,1983,6.818
NIC,Nicaragua,1984,7.115
NIC,Nicaragua,1985,7.425
NIC,Nicaragua,1986,7.748
NIC,Nicaragua,1987,8.086
NIC,Nicaragua,1988,8.438
NIC,Nicaragua,1989,8.805
NIC,Nicaragua,1990,9.188
NIC,Nicaragua,1991,9.589
NIC,Nicaragua,1992,10.006
NIC,Nicaragua,1993,10.442
NIC,Nicaragua,1994,10.896
NIC,Nicaragua,1995,11.371
NIC,Nicaragua,1996,11.866
NIC,Nicaragua,1997,12.382
NIC,Nicaragua,1998,12.922
NIC,Nicaragua,1999,13.484
NIC,Nicaragua,2000,14.071
NIC,Nicaragua,2001,14.684
NIC,Nicaragua,2002,15.323
NIC,Nicaragua,2003,15.99
NIC,Nicaragua,2004,16.687
NIC,Nicaragua,2005,17.413
NIC,Nicaragua,2006,18.171
NIC,Nicaragua,2007,18.963
NIC,Nicaragua,2008,19.788
NIC,Nicaragua,2009,20.65
NIC,Nicaragua,2010,21.549
NIC,Nicaragua,2011,22.487
NIC,Nicaragua,2012,23.466
NIC,Nicaragua,2013,24.488
NIC,Nicaragua,2014,25.554
NIC,Nicaragua,2015,26.667
NIC,Nicaragua,2016,27.828
NIC,Nicaragua,2017,29.039
NIC,Nicaragua,2018,30.304
NIC,Nicaragua,2019,31.623
NIC,Nicaragua,2020,33.0
HND,Honduras,1980,6.0
HND,Honduras,1981,6.327
HND,Honduras,1982,6.671
HND,Honduras,1983,7.034
HND,Honduras,1984,7.417
HND,Honduras,1985,7.821
HND,Honduras,1986,8.247
HND,Honduras,1987,8.695
HND,Honduras,1988,9.169
HND,Honduras,1989,9.668
HND,Honduras,1990,10.194
HND,Honduras,1991,10.749
HND,Honduras,1992,11.334
HND,Honduras,1993,11.951
HND,Honduras,1994,12.602
HND,Honduras,1995,13.288
HND,Honduras,1996,14.011
HND,Honduras,1997,14.774
HND,Honduras,1998,15.578
HND,Honduras,1999,16.426
HND,Honduras,2000,17.321
HND,Honduras,2001,18.263
HND,Honduras,2002,19.258
HND,Honduras,2003,20.306
HND,Honduras,2004,21.411
HND,Honduras,2005,22.577
HND,Honduras,2006,23.806
HND,Honduras,2007,25.102
HND,Honduras,2008,26.468
HND,Honduras,2009,27.909
HND,Honduras,2010,29.428
HND,Honduras,2011,31.03
HND,Honduras,2012,32.719
HND,Honduras,2013,34.501
HND,Honduras,2014,36.379
HND,Honduras,2015,38.359
HND,Honduras,2016,40.447
HND,Honduras,2017,42.649
HND,Honduras,2018,44.971
HND,Honduras,2019,47.419
HND,Honduras,2020,50.0
SEN,Senegal,1980,5.0
SEN,Senegal,1981,5.296
SEN,Senegal,1982,5.61
SEN,Senegal,1983,5.943
SEN,Senegal,1984,6.295
SEN,Senegal,1985,6.668
SEN,Senegal,1986,7.063
SEN,Senegal,1987,7.481
SEN,Senegal,1988,7.924
SEN,Senegal,1989,8.394
SEN,Senegal,1990,8.891
SEN,Senegal,1991,9.418
SEN,Senegal,1992,9.976
SEN,Senegal,1993,10.567
SEN,Senegal,1994,11.194
SEN,Senegal,1995,11.857
SEN,Senegal,1996,12.559
SEN,Senegal,1997,13.304
SEN,Senegal,1998,14.092
SEN,Senegal,1999,14.927
SEN,Senegal,2000,15.811
SEN,Senegal,2001,16.748
SEN,Senegal,2002,17.741
SEN,Senegal,2003,18.792
SEN,Senegal,2004,19.905
SEN,Senegal,2005,21.085
SEN,Senegal,2006,22.334
SEN,Senegal,2007,23.658
SEN,Senegal,2008,25.059
SEN,Senegal,2009,26.544
SEN,Senegal,2010,28.117
SEN,Senegal,2011,29.783
SEN,Senegal,2012,31.548
SEN,Senegal,2013,33.417
SEN,Senegal,2014,35.397
SEN,Senegal,2015,37.495
SEN,Senegal,2016,39.716
SEN,Senegal,2017,42.07
SEN,Senegal,2018,44.563
SEN,Senegal,2019,47.203
SEN,Senegal,2020,50.0
LSO,Lesotho,1980,2.0
LSO,Lesotho,1981,2.046
LSO,Lesotho,1982,2.094
LSO,Lesotho,1983,2.142
LSO,Lesotho,1984,2.192
LSO,Lesotho,1985,2.243
LSO,Lesotho,1986,2.295
LSO,Lesotho,1987,2.348
LSO,Lesotho,1988,2.402
LSO,Lesotho,1989,2.458
LSO,Lesotho,1990,2.515
LSO,Lesotho,1991,2.573
LSO,Lesotho,1992,2.633
LSO,Lesotho,1993,2.694
LSO,Lesotho,1994,2.756
LSO,Lesotho,1995,2.82
LSO,Lesotho,1996,2.885
LSO,Lesotho,1997,2.952
LSO,Lesotho,1998,3.021
LSO,Lesotho,1999,3.091
LSO,Lesotho,2000,3.162
LSO,Lesotho,2001,3.236
LSO,Lesotho,2002,3.311
LSO,Lesotho,2003,3.387
LSO,Lesotho,2004,3.466
LSO,Lesotho,2005,3.546
LSO,Lesotho,2006,3.628
LSO,Lesotho,2007,3.712
LSO,Lesotho,2008,3.798
LSO,Lesotho,2009,3.886
LSO,Lesotho,2010,3.976
LSO,Lesotho,2011,4.068
LSO,Lesotho,2012,4.163
LSO,Lesotho,2013,4.259
LSO,Lesotho,2014,4.358
LSO,Lesotho,2015,4.459
LSO,Lesotho,2016,4.562
LSO,Lesotho,2017,4.668
LSO,Lesotho,2018,4.776
LSO,Lesotho,2019,4.887
LSO,Lesotho,2020,5.0
BEN,Benin,1980,3.0
BEN,Benin,1981,3.19
BEN,Benin,1982,3.392
BEN,Benin,1983,3.607
BEN,Benin,1984,3.835
BEN,Benin,1985,4.078
BEN,Benin,1986,4.337
BEN,Benin,1987,4.611
BEN,Benin,1988,4.904
BEN,Benin,1989,5.214
BEN,Benin,1990,5.544
BEN,Benin,1991,5.896
BEN,Benin,1992,6.269
BEN,Benin,1993,6.666
BEN,Benin,1994,7.088
BEN,Benin,1995,7.537
BEN,Benin,1996,8.015
BEN,Benin,1997,8.523
BEN,Benin,1998,9.062
BEN,Benin,1999,9.637
BEN,Benin,2000,10.247
BEN,Benin,2001,10.896
BEN,Benin,2002,11.586
BEN,Benin,2003,12.32
BEN,Benin,2004,13.101
BEN,Benin,2005,13.93
BEN,Benin,2006,14.813
BEN,Benin,2007,15.751
BEN,Benin,2008,16.749
BEN,Benin,2009,17.81
BEN,Benin,2010,18.938
BEN,Benin,2011,20.137
BEN,Benin,2012,21.413
BEN,Benin,2013,22.769
BEN,Benin,2014,24.212
BEN,Benin,2015,25.745
BEN,Benin,2016,27.376
BEN,Benin,2017,29.11
BEN,Benin,2018,30.954
BEN,Benin,2019,32.915
BEN,Benin,2020,35.0
CMR,Cameroon,1980,12.0
CMR,Cameroon,1981,12.62
CMR,Cameroon,1982,13.272
CMR,Cameroon,1983,13.958
CMR,Cameroon,1984,14.679
CMR,Cameroon,1985,15.437
CMR,Cameroon,1986,16.235
CMR,Cameroon,1987,17.073
CMR,Cameroon,1988,17.955
CMR,Cameroon,1989,18.883
CMR,Cameroon,1990,19.859
CMR,Cameroon,1991,20.884
CMR,Cameroon,1992,21.963
CMR,Cameroon,1993,23.098
CMR,Cameroon,1994,24.291
CMR,Cameroon,1995,25.546
CMR,Cameroon,1996,26.866
CMR,Cameroon,1997,28.254
CMR,Cameroon,1998,29.714
CMR,Cameroon,1999,31.249
CMR,Cameroon,2000,32.863
CMR,Cameroon,2001,34.561
CMR,Cameroon,2002,36.347
CMR,Cameroon,2003,38.224
CMR,Cameroon,2004,40.199
CMR,Cameroon,2005,42.276
CMR,Cameroon,2006,44.46
CMR,Cameroon,2007,46.757
CMR,Cameroon,2008,49.173
CMR,Cameroon,2009,51.713
CMR,Cameroon,2010,54.385
CMR,Cameroon,2011,57.194
CMR,Cameroon,2012,60.149
CMR,Cameroon,2013,63.257
CMR,Cameroon,2014,66.525
CMR,Cameroon,2015,69.962
CMR,Cameroon,2016,73.576
CMR,Cameroon,2017,77.377
CMR,Cameroon,2018,81.375
CMR,Cameroon,2019,85.579
CMR,Cameroon,2020,90.0
NPL,Nepal,1980,6.0
NPL,Nepal,1981,6.42
NPL,Nepal,1982,6.87
NPL,Nepal,1983,7.351
NPL,Nepal,1984,7.866
NPL,Nepal,1985,8.417
NPL,Nepal,1986,9.007
NPL,Nepal,1987,9.638
NPL,Nepal,1988,10.313
NPL,Nepal,1989,11.035
NPL,Nepal,1990,11.808
NPL,Nepal,1991,12.635
NPL,Nepal,1992,13.52
NPL,Nepal,1993,14.467
NPL,Nepal,1994,15.48
NPL,Nepal,1995,16.565
NPL,Nepal,1996,17.725
NPL,Nepal,1997,18.967
NPL,Nepal,1998,20.295
NPL,Nepal,1999,21.717
NPL,Nepal,2000,23.238
NPL,Nepal,2001,24.866
NPL,Nepal,2002,26.607
NPL,Nepal,2003,28.471
NPL,Nepal,2004,30.465
NPL,Nepal,2005,32.599
NPL,Nepal,2006,34.883
NPL,Nepal,2007,37.326
NPL,Nepal,2008,39.941
NPL,Nepal,2009,42.738
NPL,Nepal,2010,45.732
NPL,Nepal,2011,48.935
NPL,Nepal,2012,52.363
NPL,Nepal,2013,56.031
NPL,Nepal,2014,59.955
NPL,Nepal,2015,64.155
NPL,Nepal,2016,68.649
NPL,Nepal,2017,73.457
NPL,Nepal,2018,78.603
NPL,Nepal,2019,84.109
NPL,Nepal,2020,90.0
YEM,Yemen,1980,10.0
YEM,Yemen,1981,10.411
YEM,Yemen,1982,10.838
YEM,Yemen,1983,11.283
YEM,Yemen,1984,11.746
YEM,Yemen,1985,12.228
YEM,Yemen,1986,12.731
YEM,Yemen,1987,13.253
YEM,Yemen,1988,13.797
YEM,Yemen,1989,14.364
YEM,Yemen,1990,14.953
YEM,Yemen,1991,15.567
YEM,Yemen,1992,16.207
YEM,Yemen,1993,16.872
YEM,Yemen,1994,17.565
YEM,Yemen,1995,18.286
YEM,Yemen,1996,19.037
YEM,Yemen,1997,19.818
YEM,Yemen,1998,20.632
YEM,Yemen,1999,21.479
YEM,Yemen,2000,22.361
YEM,Yemen,2001,23.279
YEM,Yemen,2002,24.234
YEM,Yemen,2003,25.229
YEM,Yemen,2004,26.265
YEM,Yemen,2005,27.344
YEM,Yemen,2006,28.466
YEM,Yemen,2007,29.635
YEM,Yemen,2008,30.852
YEM,Yemen,2009,32.118
YEM,Yemen,2010,33.437
YEM,Yemen,2011,34.81
YEM,Yemen,2012,36.239
YEM,Yemen,2013,37.727
YEM,Yemen,2014,39.276
YEM,Yemen,2015,40.888
YEM,Yemen,2016,42.567
YEM,Yemen,2017,44.315
YEM,Yemen,2018,46.134
YEM,Yemen,2019,48.028
YEM,Yemen,2020,50.0
MLI,Mali,1980,4.0
MLI,Mali,1981,4.237
MLI,Mali,1982,4.488
MLI,Mali,1983,4.754
MLI,Mali,1984,5.036
MLI,Mali,1985,5.334
MLI,Mali,1986,5.65
MLI,Mali,1987,5.985
MLI,Mali,1988,6.34
MLI,Mali,1989,6.715
MLI,Mali,1990,7.113
MLI,Mali,1991,7.535
MLI,Mali,1992,7.981
MLI,Mali,1993,8.454
MLI,Mali,1994,8.955
MLI,Mali,1995,9.485
MLI,Mali,1996,10.048
MLI,Mali,1997,10.643
MLI,Mali,1998,11.274
MLI,Mali,1999,11.942
MLI,Mali,2000,12.649
MLI,Mali,2001,13.399
MLI,Mali,2002,14.193
MLI,Mali,2003,15.033
MLI,Mali,2004,15.924
MLI,Mali,2005,16.868
MLI,Mali,2006,17.867
MLI,Mali,2007,18.926
MLI,Mali,2008,20.047
MLI,Mali,2009,21.235
MLI,Mali,2010,22.494
MLI,Mali,2011,23.826
MLI,Mali,2012,25.238
MLI,Mali,2013,26.734
MLI,Mali,2014,28.318
MLI,Mali,2015,29.996
MLI,Mali,2016,31.773
MLI,Mali,2017,33.656
MLI,Mali,2018,35.65
MLI,Mali,2019,37.762
MLI,Mali,2020,40.0
TCD,Chad,1980,3.0
TCD,Chad,1981,3.163
TCD,Chad,1982,3.336
TCD,Chad,1983,3.517
TCD,Chad,1984,3.709
TCD,Chad,1985,3.91
TCD,Chad,1986,4.123
TCD,Chad,1987,4.348
TCD,Chad,1988,4.584
TCD,Chad,1989,4.834
TCD,Chad,1990,5.097
TCD,Chad,1991,5.375
TCD,Chad,1992,5.667
TCD,Chad,1993,5.976
TCD,Chad,1994,6.301
TCD,Chad,1995,6.644
TCD,Chad,1996,7.006
TCD,Chad,1997,7.387
TCD,Chad,1998,7.789
TCD,Chad,1999,8.213
TCD,Chad,2000,8.66
TCD,Chad,2001,9.132
TCD,Chad,2002,9.629
TCD,Chad,2003,10.153
TCD,Chad,2004,10.706
TCD,Chad,2005,11.288
TCD,Chad,2006,11.903
TCD,Chad,2007,12.551
TCD,Chad,2008,13.234
TCD,Chad,2009,13.955
TCD,Chad,2010,14.714
TCD,Chad,2011,15.515
TCD,Chad,2012,16.36
TCD,Chad,2013,17.25
TCD,Chad,2014,18.189
TCD,Chad,2015,19.18
TCD,Chad,2016,20.224
TCD,Chad,2017,21.324
TCD,Chad,2018,22.485
TCD,Chad,2019,23.709
TCD,Chad,2020,25.0
BDI,Burundi,1980,1.0
BDI,Burundi,1981,1.053
BDI,Burundi,1982,1.11
BDI,Burundi,1983,1.169
BDI,Burundi,1984,1.231
BDI,Burundi,1985,1.297
BDI,Burundi,1986,1.366
BDI,Burundi,1987,1.439
BDI,Burundi,1988,1.516
BDI,Burundi,1989,1.597
BDI,Burundi,1990,1.682
BDI,Burundi,1991,1.772
BDI,Burundi,1992,1.866
BDI,Burundi,1993,1.966
BDI,Burundi,1994,2.071
BDI,Burundi,1995,2.181
BDI,Burundi,1996,2.297
BDI,Burundi,1997,2.42
BDI,Burundi,1998,2.549
BDI,Burundi,1999,2.685
BDI,Burundi,2000,2.828
BDI,Burundi,2001,2.979
BDI,Burundi,2002,3.138
BDI,Burundi,2003,3.306
BDI,Burundi,2004,3.482
BDI,Burundi,2005,3.668
BDI,Burundi,2006,3.864
BDI,Burundi,2007,4.07
BDI,Burundi,2008,4.287
BDI,Burundi,2009,4.516
BDI,Burundi,2010,4.757
BDI,Burundi,2011,5.011
BDI,Burundi,2012,5.278
BDI,Burundi,2013,5.56
BDI,Burundi,2014,5.856
BDI,Burundi,2015,6.169
BDI,Burundi,2016,6.498
BDI,Burundi,2017,6.845
BDI,Burundi,2018,7.21
BDI,Burundi,2019,7.595
BDI,Burundi,2020,8.0
MDG,Madagascar,1980,5.0
MDG,Madagascar,1981,5.267
MDG,Madagascar,1982,5.548
MDG,Madagascar,1983,5.844
MDG,Madagascar,1984,6.156
MDG,Madagascar,1985,6.484
MDG,Madagascar,1986,6.83
MDG,Madagascar,1987,7.195
MDG,Madagascar,1988,7.579
MDG,Madagascar,1989,7.983
MDG,Madagascar,1990,8.409
MDG,Madagascar,1991,8.858
MDG,Madagascar,1992,9.33
MDG,Madagascar,1993,9.828
MDG,Madagascar,1994,10.353
MDG,Madagascar,1995,10.905
MDG,Madagascar,1996,11.487
MDG,Madagascar,1997,12.1
MDG,Madagascar,1998,12.746
MDG,Madagascar,1999,13.426
MDG,Madagascar,2000,14.142
MDG,Madagascar,2001,14.897
MDG,Madagascar,2002,15.692
MDG,Madagascar,2003,16.529
MDG,Madagascar,2004,17.411
MDG,Madagascar,2005,18.34
MDG,Madagascar,2006,19.319
MDG,Madagascar,2007,20.35
MDG,Madagascar,2008,21.435
MDG,Madagascar,2009,22.579
MDG,Madagascar,2010,23.784
MDG,Madagascar,2011,25.053
MDG,Madagascar,2012,26.39
MDG,Madagascar,2013,27.798
MDG,Madagascar,2014,29.282
MDG,Madagascar,2015,30.844
MDG,Madagascar,2016,32.49
MDG,Madagascar,2017,34.224
MDG,Madagascar,2018,36.05
MDG,Madagascar,2019,37.974
MDG,Madagascar,2020,40.0
NER,Niger,1980,3.0
NER,Niger,1981,3.163
NER,Niger,1982,3.336
NER,Niger,1983,3.517
NER,Niger,1984,3.709
NER,Niger,1985,3.91
NER,Niger,1986,4.123
NER,Niger,1987,4.348
NER,Niger,1988,4.584
NER,Niger,1989,4.834
NER,Niger,1990,5.097
NER,Niger,1991,5.375
NER,Niger,1992,5.667
NER,Niger,1993,5.976
NER,Niger,1994,6.301
NER,Niger,1995,6.644
NER,Niger,1996,7.006
NER,Niger,1997,7.387
NER,Niger,1998,7.789
NER,Niger,1999,8.213
NER,Niger,2000,8.66
NER,Niger,2001,9.132
NER,Niger,2002,9.629
NER,Niger,2003,10.153
NER,Niger,2004,10.706
NER,Niger,2005,11.288
NER,Niger,2006,11.903
NER,Niger,2007,12.551
NER,Niger,2008,13.234
NER,Niger,2009,13.955
NER,Niger,2010,14.714
NER,Niger,2011,15.515
NER,Niger,2012,16.36
NER,Niger,2013,17.25
NER,Niger,2014,18.189
NER,Niger,2015,19.18
NER,Niger,2016,20.224
NER,Niger,2017,21.324
NER,Niger,2018,22.485
NER,Niger,2019,23.709
NER,Niger,2020,25.0
GIN,Guinea,1980,3.0
GIN,Guinea,1981,3.178
GIN,Guinea,1982,3.366
GIN,Guinea,1983,3.566
GIN,Guinea,1984,3.777
GIN,Guinea,1985,4.001
GIN,Guinea,1986,4.238
GIN,Guinea,1987,4.489
GIN,Guinea,1988,4.755
GIN,Guinea,1989,5.036
GIN,Guinea,1990,5.335
GIN,Guinea,1991,5.651
GIN,Guinea,1992,5.986
GIN,Guinea,1993,6.34
GIN,Guinea,1994,6.716
GIN,Guinea,1995,7.114
GIN,Guinea,1996,7.536
GIN,Guinea,1997,7.982
GIN,Guinea,1998,8.455
GIN,Guinea,1999,8.956
GIN,Guinea,2000,9.487
GIN,Guinea,2001,10.049
GIN,Guinea,2002,10.644
GIN,Guinea,2003,11.275
GIN,Guinea,2004,11.943
GIN,Guinea,2005,12.651
GIN,Guinea,2006,13.401
GIN,Guinea,2007,14.195
GIN,Guinea,2008,15.036
GIN,Guinea,2009,15.927
GIN,Guinea,2010,16.87
GIN,Guinea,2011,17.87
GIN,Guinea,2012,18.929
GIN,Guinea,2013,20.05
GIN,Guinea,2014,21.238
GIN,Guinea,2015,22.497
GIN,Guinea,2016,23.83
GIN,Guinea,2017,25.242
GIN,Guinea,2018,26.738
GIN,Guinea,2019,28.322
GIN,Guinea,2020,30.0
BFA,Burkina Faso,1980,3.0
BFA,Burkina Faso,1981,3.201
BFA,Burkina Faso,1982,3.415
BFA,Burkina Faso,1983,3.643
BFA,Burkina Faso,1984,3.887
BFA,Burkina Faso,1985,4.147
BFA,Burkina Faso,1986,4.424
BFA,Burkina Faso,1987,4.72
BFA,Burkina Faso,1988,5.036
BFA,Burkina Faso,1989,5.373
BFA,Burkina Faso,1990,5.733
BFA,Burkina Faso,1991,6.116
BFA,Burkina Faso,1992,6.525
BFA,Burkina Faso,1993,6.962
BFA,Burkina Faso,1994,7.428
BFA,Burkina Faso,1995,7.925
BFA,Burkina Faso,1996,8.455
BFA,Burkina Faso,1997,9.02
BFA,Burkina Faso,1998,9.624
BFA,Burkina Faso,1999,10.268
BFA,Burkina Faso,2000,10.954
BFA,Burkina Faso,2001,11.687
BFA,Burkina Faso,2002,12.469
BFA,Burkina Faso,2003,13.303
BFA,Burkina Faso,2004,14.193
BFA,Burkina Faso,2005,15.143
BFA,Burkina Faso,2006,16.156
BFA,Burkina Faso,2007,17.237
BFA,Burkina Faso,2008,18.39
BFA,Burkina Faso,2009,19.62
BFA,Burkina Faso,2010,20.933
BFA,Burkina Faso,2011,22.333
BFA,Burkina Faso,2012,23.827
BFA,Burkina Faso,2013,25.421
BFA,Burkina Faso,2014,27.122
BFA,Burkina Faso,2015,28.936
BFA,Burkina Faso,2016,30.872
BFA,Burkina Faso,2017,32.937
BFA,Burkina Faso,2018,35.141
BFA,Burkina Faso,2019,37.492
BFA,Burkina Faso,2020,40.0
MRT,Mauritania,1980,2.0
MRT,Mauritania,1981,2.103
MRT,Mauritania,1982,2.212
MRT,Mauritania,1983,2.326
MRT,Mauritania,1984,2.446
MRT,Mauritania,1985,2.573
MRT,Mauritania,1986,2.706
MRT,Mauritania,1987,2.846
MRT,Mauritania,1988,2.993
MRT,Mauritania,1989,3.147
MRT,Mauritania,1990,3.31
MRT,Mauritania,1991,3.481
MRT,Mauritania,1992,3.661
MRT,Mauritania,1993,3.85
MRT,Mauritania,1994,4.049
MRT,Mauritania,1995,4.258
MRT,Mauritania,1996,4.478
MRT,Mauritania,1997,4.709
MRT,Mauritania,1998,4.952
MRT,Mauritania,1999,5.208
MRT,Mauritania,2000,5.477
MRT,Mauritania,2001,5.76
MRT,Mauritania,2002,6.058
MRT,Mauritania,2003,6.371
MRT,Mauritania,2004,6.7
MRT,Mauritania,2005,7.046
MRT,Mauritania,2006,7.41
MRT,Mauritania,2007,7.793
MRT,Mauritania,2008,8.195
MRT,Mauritania,2009,8.619
MRT,Mauritania,2010,9.064
MRT,Mauritania,2011,9.532
MRT,Mauritania,2012,10.025
MRT,Mauritania,2013,10.543
MRT,Mauritania,2014,11.087
MRT,Mauritania,2015,11.66
MRT,Mauritania,2016,12.263
MRT,Mauritania,2017,12.896
MRT,Mauritania,2018,13.562
MRT,Mauritania,2019,14.263
MRT,Mauritania,2020,15.0
TGO,Togo,1980,2.0
TGO,Togo,1981,2.1
TGO,Togo,1982,2.204
TGO,Togo,1983,2.314
TGO,Togo,1984,2.43
TGO,Togo,1985,2.551
TGO,Togo,1986,2.678
TGO,Togo,1987,2.811
TGO,Togo,1988,2.952
TGO,Togo,1989,3.099
TGO,Togo,1990,3.253
TGO,Togo,1991,3.415
TGO,Togo,1992,3.586
TGO,Togo,1993,3.764
TGO,Togo,1994,3.952
TGO,Togo,1995,4.149
TGO,Togo,1996,4.356
TGO,Togo,1997,4.573
TGO,Togo,1998,4.801
TGO,Togo,1999,5.04
