iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
NZL,New Zealand,2012,3040,4690
NZL,New Zealand,2013,3072,4739
NZL,New Zealand,2014,3105,4788
NZL,New Zealand,2015,3138,4838
NZL,New Zealand,2016,3170,4887
NZL,New Zealand,2017,3202,4936
NZL,New Zealand,2018,3235,4985
NZL,New Zealand,2019,3268,5035
NZL,New Zealand,2020,3300,5084
NZL,New Zealand,2021,3307,5111
NZL,New Zealand,2022,3313,5138
NZL,New Zealand,2023,3320,5166
NZL,New Zealand,2024,3327,5193
NZL,New Zealand,2025,3333,5220
NZL,New Zealand,2026,3340,5247
NZL,New Zealand,2027,3347,5274
NZL,New Zealand,2028,3353,5302
NZL,New Zealand,2029,3360,5329
NZL,New Zealand,2030,3367,5356
NZL,New Zealand,2031,3373,5383
NZL,New Zealand,2032,3380,5410
NZL,New Zealand,2033,3387,5438
NZL,New Zealand,2034,3393,5465
NZL,New Zealand,2035,3400,5492
NZL,New Zealand,2036,3407,5519
NZL,New Zealand,2037,3413,5546
NZL,New Zealand,2038,3420,5574
NZL,New Zealand,2039,3427,5601
NZL,New Zealand,2040,3433,5628
NZL,New Zealand,2041,3440,5655
NZL,New Zealand,2042,3447,5682
NZL,New Zealand,2043,3453,5710
NZL,New Zealand,2044,3460,5737
NZL,New Zealand,2045,3467,5764
NZL,New Zealand,2046,3473,5791
NZL,New Zealand,2047,3480,5818
NZL,New Zealand,2048,3487,5846
NZL,New Zealand,2049,3493,5873
NZL,New Zealand,2050,3500,5900
ISL,Iceland,1980,140,228
ISL,Iceland,1981,142,231
ISL,Iceland,1982,144,234
ISL,Iceland,1983,146,236
ISL,Iceland,1984,148,239
ISL,Iceland,1985,150,242
ISL,Iceland,1986,152,245
ISL,Iceland,1987,154,248
ISL,Iceland,1988,156,251
ISL,Iceland,1989,158,253
ISL,Iceland,1990,160,256
ISL,Iceland,1991,162,259
ISL,Iceland,1992,164,262
ISL,Iceland,1993,166,265
ISL,Iceland,1994,168,268
ISL,Iceland,1995,170,270
ISL,Iceland,1996,172,273
ISL,Iceland,1997,174,276
ISL,Iceland,1998,176,279
ISL,Iceland,1999,178,282
ISL,Iceland,2000,180,284
ISL,Iceland,2001,182,287
ISL,Iceland,2002,184,290
ISL,Iceland,2003,186,293
ISL,Iceland,2004,188,296
ISL,Iceland,2005,190,299
ISL,Iceland,2006,192,301
ISL,Iceland,2007,194,304
ISL,Iceland,2008,196,307
ISL,Iceland,2009,198,310
ISL,Iceland,2010,200,313
ISL,Iceland,2011,202,316
ISL,Iceland,2012,204,318
ISL,Iceland,2013,206,321
ISL,Iceland,2014,208,324
ISL,Iceland,2015,210,327
ISL,Iceland,2016,212,330
ISL,Iceland,2017,214,333
ISL,Iceland,2018,216,335
ISL,Iceland,2019,218,338
ISL,Iceland,2020,220,341
ISL,Iceland,2021,221,343
ISL,Iceland,2022,221,345
ISL,Iceland,2023,222,347
ISL,Iceland,2024,223,349
ISL,Iceland,2025,223,351
ISL,Iceland,2026,224,353
ISL,Iceland,2027,225,355
ISL,Iceland,2028,225,357
ISL,Iceland,2029,226,359
ISL,Iceland,2030,227,361
ISL,Iceland,2031,227,363
ISL,Iceland,2032,228,365
ISL,Iceland,2033,229,367
ISL,Iceland,2034,229,369
ISL,Iceland,2035,230,370
ISL,Iceland,2036,231,372
ISL,Iceland,2037,231,374
ISL,Iceland,2038,232,376
ISL,Iceland,2039,233,378
ISL,Iceland,2040,233,380
ISL,Iceland,2041,234,382
ISL,Iceland,2042,235,384
ISL,Iceland,2043,235,386
ISL,Iceland,2044,236,388
ISL,Iceland,2045,237,390
ISL,Iceland,2046,237,392
ISL,Iceland,2047,238,394
ISL,Iceland,2048,239,396
ISL,Iceland,2049,239,398
ISL,Iceland,2050,240,400
GRC,Greece,1980,6300,9643
GRC,Greece,1981,6312,9662
GRC,Greece,1982,6325,9682
GRC,Greece,1983,6338,9702
GRC,Greece,1984,6350,9721
GRC,Greece,1985,6362,9740
GRC,Greece,1986,6375,9760
GRC,Greece,1987,6388,9780
GRC,Greece,1988,6400,9799
GRC,Greece,1989,6412,9818
GRC,Greece,1990,6425,9838
GRC,Greece,1991,6438,9858
GRC,Greece,1992,6450,9877
GRC,Greece,1993,6462,9896
GRC,Greece,1994,6475,9916
GRC,Greece,1995,6488,9936
GRC,Greece,1996,6500,9955
GRC,Greece,1997,6512,9974
GRC,Greece,1998,6525,9994
GRC,Greece,1999,6538,10014
GRC,Greece,2000,6550,10033
GRC,Greece,2001,6562,10052
GRC,Greece,2002,6575,10072
GRC,Greece,2003,6588,10092
GRC,Greece,2004,6600,10111
GRC,Greece,2005,6612,10130
GRC,Greece,2006,6625,10150
GRC,Greece,2007,6638,10170
GRC,Greece,2008,6650,10189
GRC,Greece,2009,6662,10208
GRC,Greece,2010,6675,10228
GRC,Greece,2011,6688,10248
GRC,Greece,2012,6700,10267
GRC,Greece,2013,6712,10286
GRC,Greece,2014,6725,10306
GRC,Greece,2015,6738,10326
GRC,Greece,2016,6750,10345
GRC,Greece,2017,6762,10364
GRC,Greece,2018,6775,10384
GRC,Greece,2019,6788,10404
GRC,Greece,2020,6800,10423
GRC,Greece,2021,6740,10379
GRC,Greece,2022,6680,10335
GRC,Greece,2023,6620,10291
GRC,Greece,2024,6560,10247
GRC,Greece,2025,6500,10202
GRC,Greece,2026,6440,10158
GRC,Greece,2027,6380,10114
GRC,Greece,2028,6320,10070
GRC,Greece,2029,6260,10026
GRC,Greece,2030,6200,9982
GRC,Greece,2031,6140,9938
GRC,Greece,2032,6080,9894
GRC,Greece,2033,6020,9850
GRC,Greece,2034,5960,9806
GRC,Greece,2035,5900,9762
GRC,Greece,2036,5840,9717
GRC,Greece,2037,5780,9673
GRC,Greece,2038,5720,9629
GRC,Greece,2039,5660,9585
GRC,Greece,2040,5600,9541
GRC,Greece,2041,5540,9497
GRC,Greece,2042,5480,9453
GRC,Greece,2043,5420,9409
GRC,Greece,2044,5360,9365
GRC,Greece,2045,5300,9320
GRC,Greece,2046,5240,9276
GRC,Greece,2047,5180,9232
GRC,Greece,2048,5120,9188
GRC,Greece,2049,5060,9144
GRC,Greece,2050,5000,9100
HUN,Hungary,1980,6800,10711
HUN,Hungary,1981,6790,10685
HUN,Hungary,1982,6780,10658
HUN,Hungary,1983,6770,10632
HUN,Hungary,1984,6760,10606
HUN,Hungary,1985,6750,10580
HUN,Hungary,1986,6740,10553
HUN,Hungary,1987,6730,10527
HUN,Hungary,1988,6720,10501
HUN,Hungary,1989,6710,10475
HUN,Hungary,1990,6700,10448
HUN,Hungary,1991,6690,10422
HUN,Hungary,1992,6680,10396
HUN,Hungary,1993,6670,10369
HUN,Hungary,1994,6660,10343
HUN,Hungary,1995,6650,10317
HUN,Hungary,1996,6640,10291
HUN,Hungary,1997,6630,10264
HUN,Hungary,1998,6620,10238
HUN,Hungary,1999,6610,10212
HUN,Hungary,2000,6600,10186
HUN,Hungary,2001,6590,10159
HUN,Hungary,2002,6580,10133
HUN,Hungary,2003,6570,10107
HUN,Hungary,2004,6560,10080
HUN,Hungary,2005,6550,10054
HUN,Hungary,2006,6540,10028
HUN,Hungary,2007,6530,10002
HUN,Hungary,2008,6520,9975
HUN,Hungary,2009,6510,9949
HUN,Hungary,2010,6500,9923
HUN,Hungary,2011,6490,9896
HUN,Hungary,2012,6480,9870
HUN,Hungary,2013,6470,9844
HUN,Hungary,2014,6460,9818
HUN,Hungary,2015,6450,9791
HUN,Hungary,2016,6440,9765
HUN,Hungary,2017,6430,9739
HUN,Hungary,2018,6420,9713
HUN,Hungary,2019,6410,9686
HUN,Hungary,2020,6400,9660
HUN,Hungary,2021,6350,9628
HUN,Hungary,2022,6300,9596
HUN,Hungary,2023,6250,9564
HUN,Hungary,2024,6200,9532
HUN,Hungary,2025,6150,9500
HUN,Hungary,2026,6100,9468
HUN,Hungary,2027,6050,9436
HUN,Hungary,2028,6000,9404
HUN,Hungary,2029,5950,9372
HUN,Hungary,2030,5900,9340
HUN,Hungary,2031,5850,9308
HUN,Hungary,2032,5800,9276
HUN,Hungary,2033,5750,9244
HUN,Hungary,2034,5700,9212
HUN,Hungary,2035,5650,9180
HUN,Hungary,2036,5600,9148
HUN,Hungary,2037,5550,9116
HUN,Hungary,2038,5500,9084
HUN,Hungary,2039,5450,9052
HUN,Hungary,2040,5400,9020
HUN,Hungary,2041,5350,8988
HUN,Hungary,2042,5300,8956
HUN,Hungary,2043,5250,8924
HUN,Hungary,2044,5200,8892
HUN,Hungary,2045,5150,8860
HUN,Hungary,2046,5100,8828
HUN,Hungary,2047,5050,8796
HUN,Hungary,2048,5000,8764
HUN,Hungary,2049,4950,8732
HUN,Hungary,2050,4900,8700
PRT,Portugal,1980,6300,9766
PRT,Portugal,1981,6308,9777
PRT,Portugal,1982,6315,9788
PRT,Portugal,1983,6322,9798
PRT,Portugal,1984,6330,9809
PRT,Portugal,1985,6338,9820
PRT,Portugal,1986,6345,9831
PRT,Portugal,1987,6352,9841
PRT,Portugal,1988,6360,9852
PRT,Portugal,1989,6368,9863
PRT,Portugal,1990,6375,9874
PRT,Portugal,1991,6382,9885
PRT,Portugal,1992,6390,9895
PRT,Portugal,1993,6398,9906
PRT,Portugal,1994,6405,9917
PRT,Portugal,1995,6412,9928
PRT,Portugal,1996,6420,9938
PRT,Portugal,1997,6428,9949
PRT,Portugal,1998,6435,9960
PRT,Portugal,1999,6442,9971
PRT,Portugal,2000,6450,9982
PRT,Portugal,2001,6458,9992
PRT,Portugal,2002,6465,10003
PRT,Portugal,2003,6472,10014
PRT,Portugal,2004,6480,10025
PRT,Portugal,2005,6488,10035
PRT,Portugal,2006,6495,10046
PRT,Portugal,2007,6502,10057
PRT,Portugal,2008,6510,10068
PRT,Portugal,2009,6518,10078
PRT,Portugal,2010,6525,10089
PRT,Portugal,2011,6532,10100
PRT,Portugal,2012,6540,10111
PRT,Portugal,2013,6548,10122
PRT,Portugal,2014,6555,10132
PRT,Portugal,2015,6562,10143
PRT,Portugal,2016,6570,10154
PRT,Portugal,2017,6578,10165
PRT,Portugal,2018,6585,10175
PRT,Portugal,2019,6592,10186
PRT,Portugal,2020,6600,10197
PRT,Portugal,2021,6550,10164
PRT,Portugal,2022,6500,10131
PRT,Portugal,2023,6450,10097
PRT,Portugal,2024,6400,10064
PRT,Portugal,2025,6350,10031
PRT,Portugal,2026,6300,9998
PRT,Portugal,2027,6250,9964
PRT,Portugal,2028,6200,9931
PRT,Portugal,2029,6150,9898
PRT,Portugal,2030,6100,9865
PRT,Portugal,2031,6050,9831
PRT,Portugal,2032,6000,9798
PRT,Portugal,2033,5950,9765
PRT,Portugal,2034,5900,9732
PRT,Portugal,2035,5850,9698
PRT,Portugal,2036,5800,9665
PRT,Portugal,2037,5750,9632
PRT,Portugal,2038,5700,9599
PRT,Portugal,2039,5650,9566
PRT,Portugal,2040,5600,9532
PRT,Portugal,2041,5550,9499
PRT,Portugal,2042,5500,9466
PRT,Portugal,2043,5450,9433
PRT,Portugal,2044,5400,9399
PRT,Portugal,2045,5350,9366
PRT,Portugal,2046,5300,9333
PRT,Portugal,2047,5250,9300
PRT,Portugal,2048,5200,9266
PRT,Portugal,2049,5150,9233
PRT,Portugal,2050,5100,9200
ZAF,South Africa,1980,15000,27576
ZAF,South Africa,1981,15550,28369
ZAF,South Africa,1982,16100,29163
ZAF,South Africa,1983,16650,29956
ZAF,South Africa,1984,17200,30749
ZAF,South Africa,1985,17750,31543
ZAF,South Africa,1986,18300,32336
ZAF,South Africa,1987,18850,33129
ZAF,South Africa,1988,19400,33923
ZAF,South Africa,1989,19950,34716
ZAF,South Africa,1990,20500,35509
ZAF,South Africa,1991,21050,36303
ZAF,South Africa,1992,21600,37096
ZAF,South Africa,1993,22150,37889
ZAF,South Africa,1994,22700,38683
ZAF,South Africa,1995,23250,39476
ZAF,South Africa,1996,23800,40269
ZAF,South Africa,1997,24350,41063
ZAF,South Africa,1998,24900,41856
ZAF,South Africa,1999,25450,42649
ZAF,South Africa,2000,26000,43442
ZAF,South Africa,2001,26550,44236
ZAF,South Africa,2002,27100,45029
ZAF,South Africa,2003,27650,45822
ZAF,South Africa,2004,28200,46616
ZAF,South Africa,2005,28750,47409
ZAF,South Africa,2006,29300,48202
ZAF,South Africa,2007,29850,48996
ZAF,South Africa,2008,30400,49789
ZAF,South Africa,2009,30950,50582
ZAF,South Africa,2010,31500,51376
ZAF,South Africa,2011,32050,52169
ZAF,South Africa,2012,32600,52962
ZAF,South Africa,2013,33150,53756
ZAF,South Africa,2014,33700,54549
ZAF,South Africa,2015,34250,55342
ZAF,South Africa,2016,34800,56136
ZAF,South Africa,2017,35350,56929
ZAF,South Africa,2018,35900,57722
ZAF,South Africa,2019,36450,58516
ZAF,South Africa,2020,37000,59309
ZAF,South Africa,2021,37333,59735
ZAF,South Africa,2022,37667,60162
ZAF,South Africa,2023,38000,60588
ZAF,South Africa,2024,38333,61014
ZAF,South Africa,2025,38667,61441
ZAF,South Africa,2026,39000,61867
ZAF,South Africa,2027,39333,62294
ZAF,South Africa,2028,39667,62720
ZAF,South Africa,2029,40000,63146
ZAF,South Africa,2030,40333,63573
ZAF,South Africa,2031,40667,63999
ZAF,South Africa,2032,41000,64425
ZAF,South Africa,2033,41333,64852
ZAF,South Africa,2034,41667,65278
ZAF,South Africa,2035,42000,65704
ZAF,South Africa,2036,42333,66131
ZAF,South Africa,2037,42667,66557
ZAF,South Africa,2038,43000,66984
ZAF,South Africa,2039,43333,67410
ZAF,South Africa,2040,43667,67836
ZAF,South Africa,2041,44000,68263
ZAF,South Africa,2042,44333,68689
ZAF,South Africa,2043,44667,69115
ZAF,South Africa,2044,45000,69542
ZAF,South Africa,2045,45333,69968
ZAF,South Africa,2046,45667,70395
ZAF,South Africa,2047,46000,70821
ZAF,South Africa,2048,46333,71247
ZAF,South Africa,2049,46667,71674
ZAF,South Africa,2050,47000,72100
SVK,Slovak Republic,1980,3200,4980
SVK,Slovak Republic,1981,3212,4992
SVK,Slovak Republic,1982,3225,5004
SVK,Slovak Republic,1983,3238,5016
SVK,Slovak Republic,1984,3250,5028
SVK,Slovak Republic,1985,3262,5040
SVK,Slovak Republic,1986,3275,5052
SVK,Slovak Republic,1987,3288,5064
SVK,Slovak Republic,1988,3300,5076
SVK,Slovak Republic,1989,3312,5088
SVK,Slovak Republic,1990,3325,5100
SVK,Slovak Republic,1991,3338,5112
SVK,Slovak Republic,1992,3350,5124
SVK,Slovak Republic,1993,3362,5136
SVK,Slovak Republic,1994,3375,5148
SVK,Slovak Republic,1995,3388,5160
SVK,Slovak Republic,1996,3400,5172
SVK,Slovak Republic,1997,3412,5184
SVK,Slovak Republic,1998,3425,5196
SVK,Slovak Republic,1999,3438,5208
SVK,Slovak Republic,2000,3450,5220
SVK,Slovak Republic,2001,3462,5232
SVK,Slovak Republic,2002,3475,5244
SVK,Slovak Republic,2003,3488,5256
SVK,Slovak Republic,2004,3500,5268
SVK,Slovak Republic,2005,3512,5280
SVK,Slovak Republic,2006,3525,5292
SVK,Slovak Republic,2007,3538,5304
SVK,Slovak Republic,2008,3550,5316
SVK,Slovak Republic,2009,3562,5328
SVK,Slovak Republic,2010,3575,5340
SVK,Slovak Republic,2011,3588,5352
SVK,Slovak Republic,2012,3600,5364
SVK,Slovak Republic,2013,3612,5376
SVK,Slovak Republic,2014,3625,5388
SVK,Slovak Republic,2015,3638,5400
SVK,Slovak Republic,2016,3650,5412
SVK,Slovak Republic,2017,3662,5424
SVK,Slovak Republic,2018,3675,5436
SVK,Slovak Republic,2019,3688,5448
SVK,Slovak Republic,2020,3700,5460
SVK,Slovak Republic,2021,3663,5441
SVK,Slovak Republic,2022,3627,5423
SVK,Slovak Republic,2023,3590,5404
SVK,Slovak Republic,2024,3553,5385
SVK,Slovak Republic,2025,3517,5367
SVK,Slovak Republic,2026,3480,5348
SVK,Slovak Republic,2027,3443,5329
SVK,Slovak Republic,2028,3407,5311
SVK,Slovak Republic,2029,3370,5292
SVK,Slovak Republic,2030,3333,5273
SVK,Slovak Republic,2031,3297,5255
SVK,Slovak Republic,2032,3260,5236
SVK,Slovak Republic,2033,3223,5217
SVK,Slovak Republic,2034,3187,5199
SVK,Slovak Republic,2035,3150,5180
SVK,Slovak Republic,2036,3113,5161
SVK,Slovak Republic,2037,3077,5143
SVK,Slovak Republic,2038,3040,5124
SVK,Slovak Republic,2039,3003,5105
SVK,Slovak Republic,2040,2967,5087
SVK,Slovak Republic,2041,2930,5068
SVK,Slovak Republic,2042,2893,5049
SVK,Slovak Republic,2043,2857,5031
SVK,Slovak Republic,2044,2820,5012
SVK,Slovak Republic,2045,2783,4993
SVK,Slovak Republic,2046,2747,4975
SVK,Slovak Republic,2047,2710,4956
SVK,Slovak Republic,2048,2673,4937
SVK,Slovak Republic,2049,2637,4919
SVK,Slovak Republic,2050,2600,4900
QAT,Qatar,1980,150,224
QAT,Qatar,1981,204,290
QAT,Qatar,1982,258,357
QAT,Qatar,1983,311,423
QAT,Qatar,1984,365,490
QAT,Qatar,1985,419,556
QAT,Qatar,1986,472,623
QAT,Qatar,1987,526,689
QAT,Qatar,1988,580,755
QAT,Qatar,1989,634,822
QAT,Qatar,1990,688,888
QAT,Qatar,1991,741,955
QAT,Qatar,1992,795,1021
QAT,Qatar,1993,849,1088
QAT,Qatar,1994,902,1154
QAT,Qatar,1995,956,1220
QAT,Qatar,1996,1010,1287
QAT,Qatar,1997,1064,1353
QAT,Qatar,1998,1118,1420
QAT,Qatar,1999,1171,1486
QAT,Qatar,2000,1225,1552
QAT,Qatar,2001,1279,1619
QAT,Qatar,2002,1332,1685
QAT,Qatar,2003,1386,1752
QAT,Qatar,2004,1440,1818
QAT,Qatar,2005,1494,1885
QAT,Qatar,2006,1548,1951
QAT,Qatar,2007,1601,2017
QAT,Qatar,2008,1655,2084
QAT,Qatar,2009,1709,2150
QAT,Qatar,2010,1762,2217
QAT,Qatar,2011,1816,2283
QAT,Qatar,2012,1870,2350
QAT,Qatar,2013,1924,2416
QAT,Qatar,2014,1978,2482
QAT,Qatar,2015,2031,2549
QAT,Qatar,2016,2085,2615
QAT,Qatar,2017,2139,2682
QAT,Qatar,2018,2192,2748
QAT,Qatar,2019,2246,2815
QAT,Qatar,2020,2300,2881
QAT,Qatar,2021,2313,2905
QAT,Qatar,2022,2327,2929
QAT,Qatar,2023,2340,2953
QAT,Qatar,2024,2353,2977
QAT,Qatar,2025,2367,3001
QAT,Qatar,2026,2380,3025
QAT,Qatar,2027,2393,3049
QAT,Qatar,2028,2407,3073
QAT,Qatar,2029,2420,3097
QAT,Qatar,2030,2433,3121
QAT,Qatar,2031,2447,3145
QAT,Qatar,2032,2460,3169
QAT,Qatar,2033,2473,3193
QAT,Qatar,2034,2487,3217
QAT,Qatar,2035,2500,3240
QAT,Qatar,2036,2513,3264
QAT,Qatar,2037,2527,3288
QAT,Qatar,2038,2540,3312
QAT,Qatar,2039,2553,3336
QAT,Qatar,2040,2567,3360
QAT,Qatar,2041,2580,3384
QAT,Qatar,2042,2593,3408
QAT,Qatar,2043,2607,3432
QAT,Qatar,2044,2620,3456
QAT,Qatar,2045,2633,3480
QAT,Qatar,2046,2647,3504
QAT,Qatar,2047,2660,3528
QAT,Qatar,2048,2673,3552
QAT,Qatar,2049,2687,3576
QAT,Qatar,2050,2700,3600
KWT,Kuwait,1980,750,1375
KWT,Kuwait,1981,809,1447
KWT,Kuwait,1982,868,1520
KWT,Kuwait,1983,926,1592
KWT,Kuwait,1984,985,1665
KWT,Kuwait,1985,1044,1737
KWT,Kuwait,1986,1102,1809
KWT,Kuwait,1987,1161,1882
KWT,Kuwait,1988,1220,1954
KWT,Kuwait,1989,1279,2027
KWT,Kuwait,1990,1338,2099
KWT,Kuwait,1991,1396,2171
KWT,Kuwait,1992,1455,2244
KWT,Kuwait,1993,1514,2316
KWT,Kuwait,1994,1572,2389
KWT,Kuwait,1995,1631,2461
KWT,Kuwait,1996,1690,2533
KWT,Kuwait,1997,1749,2606
KWT,Kuwait,1998,1808,2678
KWT,Kuwait,1999,1866,2751
KWT,Kuwait,2000,1925,2823
KWT,Kuwait,2001,1984,2895
KWT,Kuwait,2002,2042,2968
KWT,Kuwait,2003,2101,3040
KWT,Kuwait,2004,2160,3113
KWT,Kuwait,2005,2219,3185
KWT,Kuwait,2006,2278,3257
KWT,Kuwait,2007,2336,3330
KWT,Kuwait,2008,2395,3402
KWT,Kuwait,2009,2454,3475
KWT,Kuwait,2010,2512,3547
KWT,Kuwait,2011,2571,3619
KWT,Kuwait,2012,2630,3692
KWT,Kuwait,2013,2689,3764
KWT,Kuwait,2014,2748,3837
KWT,Kuwait,2015,2806,3909
KWT,Kuwait,2016,2865,3981
KWT,Kuwait,2017,2924,4054
KWT,Kuwait,2018,2982,4126
KWT,Kuwait,2019,3041,4199
KWT,Kuwait,2020,3100,4271
KWT,Kuwait,2021,3113,4309
KWT,Kuwait,2022,3127,4346
KWT,Kuwait,2023,3140,4384
KWT,Kuwait,2024,3153,4422
KWT,Kuwait,2025,3167,4459
KWT,Kuwait,2026,3180,4497
KWT,Kuwait,2027,3193,4534
KWT,Kuwait,2028,3207,4572
KWT,Kuwait,2029,3220,4610
KWT,Kuwait,2030,3233,4647
KWT,Kuwait,2031,3247,4685
KWT,Kuwait,2032,3260,4723
KWT,Kuwait,2033,3273,4760
KWT,Kuwait,2034,3287,4798
KWT,Kuwait,2035,3300,4836
KWT,Kuwait,2036,3313,4873
KWT,Kuwait,2037,3327,4911
KWT,Kuwait,2038,3340,4948
KWT,Kuwait,2039,3353,4986
KWT,Kuwait,2040,3367,5024
KWT,Kuwait,2041,3380,5061
KWT,Kuwait,2042,3393,5099
KWT,Kuwait,2043,3407,5137
KWT,Kuwait,2044,3420,5174
KWT,Kuwait,2045,3433,5212
KWT,Kuwait,2046,3447,5249
KWT,Kuwait,2047,3460,5287
KWT,Kuwait,2048,3473,5325
KWT,Kuwait,2049,3487,5362
KWT,Kuwait,2050,3500,5400
ECU,Ecuador,1980,4100,7960
ECU,Ecuador,1981,4285,8202
ECU,Ecuador,1982,4470,8444
ECU,Ecuador,1983,4655,8686
ECU,Ecuador,1984,4840,8928
ECU,Ecuador,1985,5025,9170
ECU,Ecuador,1986,5210,9413
ECU,Ecuador,1987,5395,9655
ECU,Ecuador,1988,5580,9897
ECU,Ecuador,1989,5765,10139
ECU,Ecuador,1990,5950,10381
ECU,Ecuador,1991,6135,10623
ECU,Ecuador,1992,6320,10865
ECU,Ecuador,1993,6505,11107
ECU,Ecuador,1994,6690,11349
ECU,Ecuador,1995,6875,11592
ECU,Ecuador,1996,7060,11834
ECU,Ecuador,1997,7245,12076
ECU,Ecuador,1998,7430,12318
ECU,Ecuador,1999,7615,12560
ECU,Ecuador,2000,7800,12802
ECU,Ecuador,2001,7985,13044
ECU,Ecuador,2002,8170,13286
ECU,Ecuador,2003,8355,13528
ECU,Ecuador,2004,8540,13770
ECU,Ecuador,2005,8725,14012
ECU,Ecuador,2006,8910,14255
ECU,Ecuador,2007,9095,14497
ECU,Ecuador,2008,9280,14739
ECU,Ecuador,2009,9465,14981
ECU,Ecuador,2010,9650,15223
ECU,Ecuador,2011,9835,15465
ECU,Ecuador,2012,10020,15707
ECU,Ecuador,2013,10205,15949
ECU,Ecuador,2014,10390,16191
ECU,Ecuador,2015,10575,16434
ECU,Ecuador,2016,10760,16676
ECU,Ecuador,2017,10945,16918
ECU,Ecuador,2018,11130,17160
ECU,Ecuador,2019,11315,17402
ECU,Ecuador,2020,11500,17644
ECU,Ecuador,2021,11590,17789
ECU,Ecuador,2022,11680,17934
ECU,Ecuador,2023,11770,18080
ECU,Ecuador,2024,11860,18225
ECU,Ecuador,2025,11950,18370
ECU,Ecuador,2026,12040,18515
ECU,Ecuador,2027,12130,18660
ECU,Ecuador,2028,12220,18806
ECU,Ecuador,2029,12310,18951
ECU,Ecuador,2030,12400,19096
ECU,Ecuador,2031,12490,19241
ECU,Ecuador,2032,12580,19386
ECU,Ecuador,2033,12670,19532
ECU,Ecuador,2034,12760,19677
ECU,Ecuador,2035,12850,19822
ECU,Ecuador,2036,12940,19967
ECU,Ecuador,2037,13030,20112
ECU,Ecuador,2038,13120,20258
ECU,Ecuador,2039,13210,20403
ECU,Ecuador,2040,13300,20548
ECU,Ecuador,2041,13390,20693
ECU,Ecuador,2042,13480,20838
ECU,Ecuador,2043,13570,20984
ECU,Ecuador,2044,13660,21129
ECU,Ecuador,2045,13750,21274
ECU,Ecuador,2046,13840,21419
ECU,Ecuador,2047,13930,21564
ECU,Ecuador,2048,14020,21710
ECU,Ecuador,2049,14110,21855
ECU,Ecuador,2050,14200,22000
TWN,Taiwan,1980,11500,17642
TWN,Taiwan,1981,11638,17796
TWN,Taiwan,1982,11775,17951
TWN,Taiwan,1983,11912,18105
TWN,Taiwan,1984,12050,18260
TWN,Taiwan,1985,12188,18414
TWN,Taiwan,1986,12325,18568
TWN,Taiwan,1987,12462,18723
TWN,Taiwan,1988,12600,18877
TWN,Taiwan,1989,12738,19031
TWN,Taiwan,1990,12875,19186
TWN,Taiwan,1991,13012,19340
TWN,Taiwan,1992,13150,19494
TWN,Taiwan,1993,13288,19649
TWN,Taiwan,1994,13425,19803
TWN,Taiwan,1995,13562,19958
TWN,Taiwan,1996,13700,20112
TWN,Taiwan,1997,13838,20266
TWN,Taiwan,1998,13975,20421
TWN,Taiwan,1999,14112,20575
TWN,Taiwan,2000,14250,20730
TWN,Taiwan,2001,14388,20884
TWN,Taiwan,2002,14525,21038
TWN,Taiwan,2003,14662,21193
TWN,Taiwan,2004,14800,21347
TWN,Taiwan,2005,14938,21501
TWN,Taiwan,2006,15075,21656
TWN,Taiwan,2007,15212,21810
TWN,Taiwan,2008,15350,21964
TWN,Taiwan,2009,15488,22119
TWN,Taiwan,2010,15625,22273
TWN,Taiwan,2011,15762,22428
TWN,Taiwan,2012,15900,22582
TWN,Taiwan,2013,16038,22736
TWN,Taiwan,2014,16175,22891
TWN,Taiwan,2015,16312,23045
TWN,Taiwan,2016,16450,23200
TWN,Taiwan,2017,16588,23354
TWN,Taiwan,2018,16725,23508
TWN,Taiwan,2019,16862,23663
TWN,Taiwan,2020,17000,23817
TWN,Taiwan,2021,16850,23743
TWN,Taiwan,2022,16700,23669
TWN,Taiwan,2023,16550,23595
TWN,Taiwan,2024,16400,23521
TWN,Taiwan,2025,16250,23448
TWN,Taiwan,2026,16100,23374
TWN,Taiwan,2027,15950,23300
TWN,Taiwan,2028,15800,23226
TWN,Taiwan,2029,15650,23152
TWN,Taiwan,2030,15500,23078
TWN,Taiwan,2031,15350,23004
TWN,Taiwan,2032,15200,22930
TWN,Taiwan,2033,15050,22856
TWN,Taiwan,2034,14900,22782
TWN,Taiwan,2035,14750,22708
TWN,Taiwan,2036,14600,22635
TWN,Taiwan,2037,14450,22561
TWN,Taiwan,2038,14300,22487
TWN,Taiwan,2039,14150,22413
TWN,Taiwan,2040,14000,22339
TWN,Taiwan,2041,13850,22265
TWN,Taiwan,2042,13700,22191
TWN,Taiwan,2043,13550,22117
TWN,Taiwan,2044,13400,22043
TWN,Taiwan,2045,13250,21970
TWN,Taiwan,2046,13100,21896
TWN,Taiwan,2047,12950,21822
TWN,Taiwan,2048,12800,21748
TWN,Taiwan,2049,12650,21674
TWN,Taiwan,2050,12500,21600
LKA,Sri Lanka,1980,9000,15000
LKA,Sri Lanka,1981,9138,15173
LKA,Sri Lanka,1982,9275,15346
LKA,Sri Lanka,1983,9412,15519
LKA,Sri Lanka,1984,9550,15692
LKA,Sri Lanka,1985,9688,15865
LKA,Sri Lanka,1986,9825,16038
LKA,Sri Lanka,1987,9962,16211
LKA,Sri Lanka,1988,10100,16384
